end_use,year,eps_mwh_per_year
residential_heating,2027,318702000.0
residential_heating,2028,325987000.0
residential_heating,2029,333033000.0
residential_heating,2030,339802000.0
residential_heating,2031,346832000.0
residential_heating,2032,353704000.0
residential_heating,2033,360399000.0
residential_heating,2034,366861000.0
residential_heating,2035,373097000.0
residential_heating,2036,375424000.0
residential_heating,2037,377593000.0
residential_heating,2038,379512000.0
residential_heating,2039,381170000.0
residential_heating,2040,382501000.0
residential_heating,2041,383830000.0
residential_heating,2042,384846000.0
residential_heating,2043,385477000.0
residential_heating,2044,385831000.0
residential_heating,2045,385818000.0
residential_heating,2046,390023000.0
residential_heating,2047,394362000.0
residential_heating,2048,398637000.0
residential_heating,2049,402721000.0
residential_heating,2050,406738000.0
residential_heating,2051,409412000.0
residential_heating,2052,411888000.0
residential_heating,2053,414162000.0
residential_heating,2054,416233000.0
residential_heating,2055,418093000.0
residential_heating,2056,419752000.0
residential_heating,2057,421229000.0
residential_heating,2058,422541000.0
residential_heating,2059,423695000.0
residential_heating,2060,424713000.0
residential_lighting,2019,255719000.0
residential_lighting,2020,260889000.0
residential_lighting,2021,264027000.0
residential_lighting,2022,280885000.0
residential_lighting,2023,301490000.0
residential_lighting,2024,311599000.0
residential_lighting,2025,320885000.0
residential_lighting,2026,327191000.0
residential_lighting,2027,333421000.0
residential_lighting,2028,339548000.0
residential_lighting,2029,345749000.0
residential_lighting,2030,351854000.0
residential_lighting,2031,356850000.0
residential_lighting,2032,361931000.0
residential_lighting,2033,367084000.0
residential_lighting,2034,372217000.0
residential_lighting,2035,377225000.0
residential_lighting,2036,375373000.0
residential_lighting,2037,373607000.0
residential_lighting,2038,371762000.0
residential_lighting,2039,369834000.0
residential_lighting,2040,367715700.0
residential_lighting,2041,366037400.0
residential_lighting,2042,364241200.0
residential_lighting,2043,362212300.0
residential_lighting,2044,360166200.0
residential_lighting,2045,357964800.0
residential_lighting,2046,355564600.0
residential_lighting,2047,353529200.0
residential_lighting,2048,351505300.0
residential_lighting,2049,349276300.0
residential_lighting,2050,347069200.0
residential_lighting,2051,345137600.0
residential_lighting,2052,343103600.0
residential_lighting,2053,340963200.0
residential_lighting,2054,338722000.0
residential_lighting,2055,336369200.0
residential_lighting,2056,333926700.0
residential_lighting,2057,331412200.0
residential_lighting,2058,328836000.0
residential_lighting,2059,326200500.0
residential_lighting,2060,323533600.0
residential_other,2019,144262300.0
residential_other,2020,162064700.0
residential_other,2021,205254800.0
residential_other,2022,247716400.0
residential_other,2023,297865000.0
residential_other,2024,316602000.0
residential_other,2025,335061000.0
residential_other,2026,350400000.0
residential_other,2027,366002000.0
residential_other,2028,381835000.0
residential_other,2029,398098000.0
residential_other,2030,414588000.0
residential_other,2031,429952000.0
residential_other,2032,445702000.0
residential_other,2033,461830000.0
residential_other,2034,478217000.0
residential_other,2035,494717000.0
residential_other,2036,502083000.0
residential_other,2037,509480000.0
residential_other,2038,516683000.0
residential_other,2039,523682000.0
residential_other,2040,530306000.0
residential_other,2041,537495000.0
residential_other,2042,544429000.0
residential_other,2043,550918000.0
residential_other,2044,557288000.0
residential_other,2045,563316000.0
residential_other,2046,568598000.0
residential_other,2047,574364000.0
residential_other,2048,580047000.0
residential_other,2049,585276000.0
residential_other,2050,590432000.0
residential_other,2051,596057000.0
residential_other,2052,601404000.0
residential_other,2053,606459000.0
residential_other,2054,611223000.0
residential_other,2055,615668000.0
residential_other,2056,619824000.0
residential_other,2057,623721000.0
residential_other,2058,627369000.0
residential_other,2059,630774000.0
residential_other,2060,631912000.0
service_appliances,2019,227235000.0
service_appliances,2020,240129000.0
service_appliances,2021,266252000.0
service_appliances,2022,289199000.0
service_appliances,2023,314230000.0
service_appliances,2024,340281000.0
service_appliances,2025,365532000.0
service_appliances,2026,391932000.0
service_appliances,2027,419204000.0
service_appliances,2028,447577000.0
service_appliances,2029,476835000.0
service_appliances,2030,507154000.0
service_appliances,2031,537051000.0
service_appliances,2032,567980000.0
service_appliances,2033,599677000.0
service_appliances,2034,632281000.0
service_appliances,2035,665833000.0
service_appliances,2036,682447000.0
service_appliances,2037,698941000.0
service_appliances,2038,715300000.0
service_appliances,2039,731514000.0
service_appliances,2040,747678000.0
service_appliances,2041,747115000.0
service_appliances,2042,746315000.0
service_appliances,2043,745397000.0
service_appliances,2044,744083000.0
service_appliances,2045,742449000.0
service_appliances,2046,736091000.0
service_appliances,2047,729492000.0
service_appliances,2048,722531000.0
service_appliances,2049,715481000.0
service_appliances,2050,708087000.0
service_appliances,2051,703228000.0
service_appliances,2052,698066000.0
service_appliances,2053,692646000.0
service_appliances,2054,686971000.0
service_appliances,2055,681070000.0
service_appliances,2056,674939000.0
service_appliances,2057,668605000.0
service_appliances,2058,662133000.0
service_appliances,2059,655556000.0
service_appliances,2060,648877000.0
service_cooling,2019,298972000.0
service_cooling,2020,317696000.0
service_cooling,2021,354209000.0
service_cooling,2022,386856000.0
service_cooling,2023,422641000.0
service_cooling,2024,460174000.0
service_cooling,2025,497000000.0
service_cooling,2026,535767000.0
service_cooling,2027,576120000.0
service_cooling,2028,618394000.0
service_cooling,2029,662311000.0
service_cooling,2030,708141000.0
service_cooling,2031,753821000.0
service_cooling,2032,801397000.0
service_cooling,2033,850514000.0
service_cooling,2034,901389000.0
service_cooling,2035,954101000.0
service_cooling,2036,982909000.0
service_cooling,2037,1011790000.0
service_cooling,2038,1040710000.0
service_cooling,2039,1069660000.0
service_cooling,2040,1095790000.0
service_cooling,2041,1094970000.0
service_cooling,2042,1093790000.0
service_cooling,2043,1092450000.0
service_cooling,2044,1090520000.0
service_cooling,2045,1088130000.0
service_cooling,2046,1078810000.0
service_cooling,2047,1069140000.0
service_cooling,2048,1058940000.0
service_cooling,2049,1048600000.0
service_cooling,2050,1037770000.0
service_cooling,2051,1030650000.0
service_cooling,2052,1023080000.0
service_cooling,2053,1015140000.0
service_cooling,2054,1006820000.0
service_cooling,2055,998171000.0
service_cooling,2056,989186000.0
service_cooling,2057,979903000.0
service_cooling,2058,970418000.0
service_cooling,2059,960779000.0
service_cooling,2060,950990000.0
service_heating,2019,20092900.0
service_heating,2020,30706500.0
service_heating,2021,47665800.0
service_heating,2022,30706500.0
service_heating,2023,88400800.0
service_heating,2024,97905400.0
service_heating,2025,107507000.0
service_heating,2026,117778000.0
service_heating,2027,128654000.0
service_heating,2028,140223000.0
service_heating,2029,152438000.0
service_heating,2030,165374000.0
service_heating,2031,178556000.0
service_heating,2032,192471000.0
service_heating,2033,207046000.0
service_heating,2034,222346000.0
service_heating,2035,238402000.0
service_heating,2036,248714000.0
service_heating,2037,259194000.0
service_heating,2038,269834000.0
service_heating,2039,280627000.0
service_heating,2040,291609000.0
service_heating,2041,296166000.0
service_heating,2042,300621000.0
service_heating,2043,305017000.0
service_heating,2044,309237000.0
service_heating,2045,313305000.0
service_heating,2046,315328000.0
service_heating,2047,317165000.0
service_heating,2048,318758000.0
service_heating,2049,320223000.0
service_heating,2050,321441000.0
service_heating,2051,323731000.0
service_heating,2052,325818000.0
service_heating,2053,327717000.0
service_heating,2054,329425000.0
service_heating,2055,330949000.0
service_heating,2056,332286000.0
service_heating,2057,333442000.0
service_heating,2058,334448000.0
service_heating,2059,335317000.0
service_heating,2060,336050000.0
service_lighting,2019,462782000.0
service_lighting,2020,489041000.0
service_lighting,2021,542243000.0
service_lighting,2022,588977000.0
service_lighting,2023,639954000.0
service_lighting,2024,693009000.0
service_lighting,2025,744434000.0
service_lighting,2026,798200000.0
service_lighting,2027,853742000.0
service_lighting,2028,911526000.0
service_lighting,2029,971111000.0
service_lighting,2030,1032860000.0
service_lighting,2031,1093750000.0
service_lighting,2032,1156740000.0
service_lighting,2033,1221290000.0
service_lighting,2034,1287690000.0
service_lighting,2035,1356020000.0
service_lighting,2036,1389860000.0
service_lighting,2037,1423450000.0
service_lighting,2038,1456770000.0
service_lighting,2039,1489790000.0
service_lighting,2040,1522700000.0
service_lighting,2041,1521560000.0
service_lighting,2042,1519930000.0
service_lighting,2043,1518060000.0
service_lighting,2044,1515380000.0
service_lighting,2045,1512060000.0
service_lighting,2046,1499110000.0
service_lighting,2047,1485670000.0
service_lighting,2048,1471490000.0
service_lighting,2049,1457130000.0
service_lighting,2050,1442070000.0
service_lighting,2051,1432180000.0
service_lighting,2052,1421670000.0
service_lighting,2053,1410630000.0
service_lighting,2054,1399070000.0
service_lighting,2055,1387050000.0
service_lighting,2056,1374570000.0
service_lighting,2057,1361670000.0
service_lighting,2058,1348490000.0
service_lighting,2059,1335090000.0
service_lighting,2060,1321490000.0
service_other,2019,11353400.0
service_other,2020,5842840.0
service_other,2021,10809300.0
service_other,2022,16444900.0
service_other,2023,22979500.0
service_other,2024,27098600.0
service_other,2025,31487700.0
service_other,2026,36311900.0
service_other,2027,41566100.0
service_other,2028,47291500.0
service_other,2029,53485300.0
service_other,2030,60185900.0
service_other,2031,67228000.0
service_other,2032,74795300.0
service_other,2033,82871000.0
service_other,2034,91490500.0
service_other,2035,100678000.0
service_other,2036,107630000.0
service_other,2037,114779000.0
service_other,2038,122119000.0
service_other,2039,129647000.0
service_other,2040,137376000.0
service_other,2041,142134000.0
service_other,2042,146837000.0
service_other,2043,150344000.0
service_other,2044,152499000.0
service_other,2045,154580000.0
service_other,2046,155650000.0
service_other,2047,156628000.0
service_other,2048,157484000.0
service_other,2049,158275000.0
service_other,2050,158943000.0
service_other,2051,160140000.0
service_other,2052,161235000.0
service_other,2053,162237000.0
service_other,2054,163142000.0
service_other,2055,163957000.0
service_other,2056,164676000.0
service_other,2057,165306000.0
service_other,2058,165860000.0
service_other,2059,166345000.0
service_other,2060,166761000.0
transport,2019,70640606.0
transport,2020,57250740.0
transport,2021,70904770.0
transport,2022,87411110.0
transport,2023,138785460.0
transport,2024,180837230.0
transport,2025,233062280.0
transport,2026,275023180.0
transport,2027,319517920.0
transport,2028,364400740.0
transport,2029,410077380.0
transport,2030,450105500.0
transport,2031,490845800.0
transport,2032,529538200.0
transport,2033,568449000.0
transport,2034,605783000.0
transport,2035,643748800.0
transport,2036,681305900.0
transport,2037,724587300.0
transport,2038,765332800.0
transport,2039,803687000.0
transport,2040,841376600.0
transport,2041,878839700.0
transport,2042,913776100.0
transport,2043,946474000.0
transport,2044,978010100.0
transport,2045,1011960300.0
transport,2046,1042321200.0
transport,2047,1073427200.0
transport,2048,1104986300.0
transport,2049,1135147100.0
transport,2050,1163493100.0
transport,2051,1191595500.0
transport,2052,1212602800.0
transport,2053,1232021200.0
transport,2054,1252460700.0
transport,2055,1272410800.0
transport,2056,1289982800.0
transport,2057,1309121500.0
transport,2058,1324509400.0
transport,2059,1342169500.0
transport,2060,1361127300.0
