ts,residential-heating,residential-cooling,residential-lighting,residential-appliances,residential-other
2018-01-05 04:00:00,155796608.830683,19257791.25062852,7398598.46390921,19774342.524492726,34575413.543973885
2018-01-05 05:00:00,162938130.09044406,19645667.931835387,6126402.268238069,22857351.481816012,34741899.32171952
2018-01-05 06:00:00,169561809.30115724,20037404.07120991,8723350.857039334,30124262.871501446,36847659.51119159
2018-01-05 07:00:00,173430181.28571022,20308056.617331564,11199846.606684562,36050191.0513356,39674299.22276501
2018-01-05 08:00:00,169244585.65705055,20268423.562109992,13347423.26975977,40747873.980965406,42720604.59919402
2018-01-05 09:00:00,160173759.9371191,20079610.350844905,14711145.921706537,43765784.069463536,45548629.4467641
2018-01-05 10:00:00,149331556.70627236,19748814.896987643,14751031.530868478,46452805.85710133,46881762.03882463
2018-01-05 11:00:00,138656858.80409336,19405557.003685303,14455441.743076364,48205199.68811532,47855102.654291935
2018-01-05 12:00:00,128258520.25880252,18981791.423575606,14605606.88471747,48800570.2462205,48843275.07389364
2018-01-05 13:00:00,117208535.022586,18481706.363861494,14524105.381755166,46984132.16723125,48278936.60814573
2018-01-05 14:00:00,108233178.47663862,18162921.729515992,14431846.241520673,45144233.06345971,48212256.81725227
2018-01-05 15:00:00,100476708.30390854,17819880.31101968,15144495.68416667,44891595.35894665,48697208.82467533
2018-01-05 16:00:00,96686953.25768226,17714481.55374176,17603886.139610905,47533236.66003259,49952353.71869618
2018-01-05 17:00:00,97001755.56296204,17700402.617697332,22994122.938663486,52189182.33877384,52572540.549932696
2018-01-05 18:00:00,99462461.0145473,17846800.643570565,30543998.185234066,55593656.383052506,54357708.61611937
2018-01-05 19:00:00,102180105.40898275,17998344.10906405,37254083.39046478,57508944.22568319,54953157.89233587
2018-01-05 20:00:00,105947549.16899443,18166006.369351104,40329750.87470432,57346470.29629497,54451746.48290694
2018-01-05 21:00:00,111215506.21272494,18314368.81578349,37626120.0701889,56370469.16004726,52889699.35251822
2018-01-05 22:00:00,117362130.4573073,18234904.90085556,31633194.451698106,53119474.996339366,48627346.24860928
2018-01-05 23:00:00,123047041.94610828,18193386.90009103,23133491.588580057,46265330.34912482,45326735.20153361
2018-01-06 00:00:00,128501513.73317501,18347711.234246604,18610136.22392927,38012098.43386594,41370375.54348983
2018-01-06 01:00:00,133340584.73503786,18523655.295824986,13924249.405116642,29988791.77729999,38706384.85864189
2018-01-06 02:00:00,139114359.8886193,18816396.34581419,11449206.660608862,23828755.9345077,36837448.10696727
2018-01-06 03:00:00,143699282.65605798,19141969.155749734,8976787.600842236,20342566.183175437,35640589.4329226
2018-01-06 04:00:00,151451001.4843275,19563859.377778746,7373882.7430775575,17926634.180399213,34468682.12944019
2018-01-06 05:00:00,158285165.35556445,19972620.327131506,5956196.050527698,17413085.548337534,34303265.35373782
2018-01-06 06:00:00,164810083.10820973,20389348.70993373,6900801.023153459,20143754.762570746,35402166.90733892
2018-01-06 07:00:00,168156885.53930414,20671723.694794077,9366243.185704276,26551231.400721513,37995198.26089725
2018-01-06 08:00:00,163972410.63452378,20665340.96793747,12626228.370609982,34995742.271160774,42043985.596670166
2018-01-06 09:00:00,154767802.72756058,20460035.050850235,15548532.285334207,42396707.072139636,45811888.5456644
2018-01-06 10:00:00,142756119.0826943,19937650.81540021,17098907.185010333,47234277.63615689,48266197.393802956
2018-01-06 11:00:00,132233670.83829558,19421513.8208268,17532417.66361434,50688093.050413825,49734507.905560754
2018-01-06 12:00:00,122498301.52457158,18904867.176943146,17553612.26277587,53153672.46505613,50775209.77864774
2018-01-06 13:00:00,111957220.55185105,18502438.746420875,17601260.688758273,53272958.409133025,50373578.36900222
2018-01-06 14:00:00,103197305.63672364,18146449.207824934,18076336.096231617,53432771.81774085,50843598.15623867
2018-01-06 15:00:00,96077902.40012182,17753265.61394901,19068083.125450853,53009420.264620304,51635951.45267105
2018-01-06 16:00:00,93084720.89983891,17470918.886872213,21565346.832186528,54070613.82450331,52828481.38749998
2018-01-06 17:00:00,92682873.01538739,17227684.21213301,26563505.875445753,57407850.99587018,55129309.59816292
2018-01-06 18:00:00,94603729.15518485,17321397.114409868,33614541.423190966,60053584.629536346,56484655.83570383
2018-01-06 19:00:00,97119827.683855,17568511.17914618,40177390.204202965,61111877.477478884,56835993.68898648
2018-01-06 20:00:00,100297646.04637705,17919438.03305936,42772628.18789363,60058379.874482036,55945325.003783576
2018-01-06 21:00:00,104571994.83169943,18026846.120588128,39915375.7092865,57996579.96563744,54319374.66203561
2018-01-06 22:00:00,109811179.39654914,17770441.300307214,33888489.53331772,53547860.21945418,49973201.90770774
2018-01-06 23:00:00,115417073.29202113,17674375.180645924,24595410.290622275,46961227.719864026,46444709.749816135
2018-01-07 00:00:00,120593620.69513477,17666664.590264685,19828482.41933802,38150336.01553606,42256906.22951595
2018-01-07 01:00:00,125567714.70348862,17817622.968257964,14574454.69678018,30127539.512883626,39336886.14922551
2018-01-07 02:00:00,131627396.30796778,18045696.08062095,11871209.66147038,24106679.561555915,37252492.62863258
2018-01-07 03:00:00,136941692.079874,18364919.719817843,9217050.162277197,20569144.408328947,35933791.43800575
2018-01-07 04:00:00,144223420.13559556,18758663.92793502,7646506.774204255,18323628.538226523,34717579.20985741
2018-01-07 05:00:00,150572870.424458,19092738.798492488,6057119.481337826,17884393.587741356,34470345.04954106
2018-01-07 06:00:00,157482915.2750512,19578046.046622902,6918599.389956045,20538290.94553191,35486318.334412806
2018-01-07 07:00:00,161908522.1727137,19855422.179115083,9359285.463413008,26762781.531065695,38039469.62944525
2018-01-07 08:00:00,160710977.49051335,20017740.43839219,12642090.070033677,35039939.46302698,42072515.8659778
2018-01-07 09:00:00,155417930.31031936,19955436.56712087,15562347.31386452,42362783.6030025,45821476.26023778
2018-01-07 10:00:00,146113767.2043328,19575071.91490556,17115473.562911,47391848.083196364,48279643.305035815
2018-01-07 11:00:00,136664707.01492184,19247687.07460065,17567205.518165745,50716026.37404421,49754686.23372148
2018-01-07 12:00:00,127450045.64456014,18819355.591734853,17576121.101173557,53486233.5257812,50798489.1462501
2018-01-07 13:00:00,117564977.44262345,18286446.08882194,17630387.651441485,53696301.63629948,50392515.87770366
2018-01-07 14:00:00,109723164.72678302,18042014.495108593,18097977.01699207,53288207.520177886,50844791.54298987
2018-01-07 15:00:00,103279650.58406423,17554507.681291737,19070598.320487358,53063237.213368,51615407.79173744
2018-01-07 16:00:00,100210652.94594616,17145615.535086837,21583996.717019826,54225652.17229649,52826591.64822591
2018-01-07 17:00:00,99537144.82262787,16912093.21193055,26563255.84452177,57621520.459979706,55142389.924321234
2018-01-07 18:00:00,101596660.39243542,16934554.869921785,33645662.83032836,60450138.21640078,56511339.76161919
2018-01-07 19:00:00,103701170.42728758,17211858.339542013,40188336.310799286,60771244.27812426,56836829.5643156
2018-01-07 20:00:00,106805807.18568608,17558389.594305236,42792111.42503967,59995506.306110494,55945462.76047831
2018-01-07 21:00:00,111210215.19505915,17631473.557694588,39901293.24101913,58016389.93340564,54308833.247267835
2018-01-07 22:00:00,116623523.21286213,17515514.463025972,33928856.28170473,53908539.79321248,49993238.19004587
2018-01-07 23:00:00,122171570.14551103,17478585.324466664,24652252.588320013,47031643.088820525,46472444.00745355
2018-01-08 00:00:00,127353149.45250748,17578539.412380792,19888887.468476262,38139933.11436796,42276384.67293084
2018-01-08 01:00:00,132095410.29717635,17694995.793579344,14586791.99461245,30170667.4504049,39349081.90583843
2018-01-08 02:00:00,138016404.21386185,18008516.40653438,11899809.818331929,23903354.21233271,37260499.925740965
2018-01-08 03:00:00,142968061.79438832,18253530.817033183,9239097.288676,20683334.61620843,35933059.510951824
2018-01-08 04:00:00,150342793.0278769,18626224.2379229,7664770.385228656,20007914.55107183,34818852.835342094
2018-01-08 05:00:00,156680999.24190775,18955676.690157205,6226043.754421804,23332554.049315277,34906197.39195575
2018-01-08 06:00:00,162833246.5331125,19292696.42544194,8756094.05911047,30628668.344477184,36935100.1947296
2018-01-08 07:00:00,166889864.302545,19574632.15314925,11195538.808504881,36709608.88503572,39723359.52871775
2018-01-08 08:00:00,166046863.72285232,19685996.078071665,13344703.458094263,41187799.228734136,42753818.596123025
2018-01-08 09:00:00,160715587.5460562,19569078.23717588,14722610.760472076,44150470.39644866,45576957.37015745
2018-01-08 10:00:00,150315321.4162454,19100935.069528278,14749995.832641495,46686396.80630335,46896139.95231094
2018-01-08 11:00:00,139320025.84014502,18584838.190915428,14467191.682693671,48513814.548006885,47865999.05746543
2018-01-08 12:00:00,128840528.16521564,18015925.244155683,14607496.876293197,49413794.92979044,48855698.406584725
2018-01-08 13:00:00,118019767.54604122,17424515.82177858,14517653.77655119,47318424.52180127,48280542.00347298
2018-01-08 14:00:00,108829351.35395497,17108910.944985993,14422802.236978749,45414395.13519566,48218324.671663724
2018-01-08 15:00:00,101228039.37229644,16830758.2280498,15144055.670108719,44887870.88215571,48709912.212185405
2018-01-08 16:00:00,98349428.55076423,16790393.750377543,17605770.83285222,47728859.24022539,49968229.547011636
2018-01-08 17:00:00,98971561.2482928,16792163.898674875,22986921.492989212,52219413.121126495,52569720.322214946
2018-01-08 18:00:00,101989357.29645021,17036830.88981715,30504018.467560876,55616630.97027528,54342761.76243773
2018-01-08 19:00:00,105489117.34372321,17486214.67372023,37220545.942834936,57084239.57887416,54944991.64519509
2018-01-08 20:00:00,109666404.4271179,17900307.009001,40355354.44500265,57382352.6353552,54442051.79243873
2018-01-08 21:00:00,114618641.29220685,17959013.05890403,37654420.49270362,56488785.00432327,52897191.701981954
2018-01-08 22:00:00,121091595.25164086,17878323.7149168,31597532.119666863,53149654.56145933,48622576.233827464
2018-01-08 23:00:00,127765642.95230357,17889741.120974258,23129884.936654415,46393899.98430043,45334519.46399335
2018-01-09 00:00:00,133198893.14393346,17876209.427184235,18623103.266651805,37926434.45846787,41371404.17727092
2018-01-09 01:00:00,138204794.81988204,18011078.52967569,13913238.709300814,29919228.683279112,38703508.115357086
2018-01-09 02:00:00,144765051.958461,18360476.687959805,11463975.89393685,23928228.88319677,36834775.72800981
2018-01-09 03:00:00,150882962.76274598,18680112.33573274,8991919.139323443,20491033.082486257,35636978.74417073
2018-01-09 04:00:00,159304187.4534386,19136710.937296953,7386696.891007023,19602405.7698423,34572509.299810454
2018-01-09 05:00:00,166805431.05454063,19482616.988599405,6124395.208701969,22888772.623300202,34740418.05879854
2018-01-09 06:00:00,174316081.97454447,19869007.865455788,8741401.020877376,30149834.14719003,36866444.37740162
2018-01-09 07:00:00,177574362.60957882,20208675.758740634,11207199.18104044,36380806.109521165,39693213.01511244
2018-01-09 08:00:00,173391965.91339672,20296399.020114046,13361068.246985579,41131269.28046515,42732045.46930389
2018-01-09 09:00:00,163499265.08228502,20105793.45800741,14705820.338716218,43987327.61541617,45548775.781714536
2018-01-09 10:00:00,150736088.89598206,19601889.056086194,14737473.850009676,46763074.30193314,46882615.8275701
2018-01-09 11:00:00,138574254.4906682,18880570.78143507,14467726.814469418,48391088.975689165,47864046.999686554
2018-01-09 12:00:00,127602793.34577534,18317202.92009134,14628563.053920617,48983432.67103448,48860689.18530043
2018-01-09 13:00:00,116430893.43470797,17747958.953581598,14512358.217455884,47228897.05140933,48273139.22109097
2018-01-09 14:00:00,107026888.76733823,17318606.405983865,14418506.801579366,45426809.637329385,48210832.32219999
2018-01-09 15:00:00,98532922.23427835,17069843.55003845,15151044.930104828,45073306.783684775,48715727.51265649
2018-01-09 16:00:00,94935651.64046228,16948601.25905482,17597631.581986774,47863924.633391745,49958926.1763851
2018-01-09 17:00:00,95407962.57888007,16918326.323915377,22993097.08020041,52449793.531975664,52577157.669921465
2018-01-09 18:00:00,97888889.2499047,17106399.282172434,30518855.317728054,55836306.72719641,54349982.38303654
2018-01-09 19:00:00,100664571.59950382,17261120.48680573,37216779.331670314,57372679.895129554,54942652.809004046
2018-01-09 20:00:00,104338552.23586102,17395114.354912423,40295140.38820492,57446756.66546733,54439666.280444525
2018-01-09 21:00:00,109020958.30126569,17463658.402614467,37659003.80427279,56487792.70197814,52906185.49849778
2018-01-09 22:00:00,114888993.59937847,17417284.85681257,31613148.834199347,53214191.0499318,48627951.01563735
2018-01-09 23:00:00,120877407.30766383,17438993.899015483,23147466.071746036,46599868.44549098,45332390.03816247
2018-01-10 00:00:00,126094423.13672484,17532939.92800652,18661753.859292183,37921648.0440795,41384033.64040084
2018-01-10 01:00:00,130564550.4246527,17703262.204470698,13943334.00567347,30008080.23758092,38707482.623072006
2018-01-10 02:00:00,136030299.8426691,17965973.556513328,11481902.177670274,23991250.30032864,36838201.73196213
2018-01-10 03:00:00,140759069.8664134,18249407.703653056,8996786.290236186,20687192.055962965,35643891.30446866
2018-01-10 04:00:00,147977422.27350226,18606986.23796972,7403901.844355319,19838544.965595488,34575875.508274384
2018-01-10 05:00:00,153832899.76215047,18894268.237401735,6131042.347675955,22977329.48928796,34744084.50621257
2018-01-10 06:00:00,159139010.61659467,19282268.546411574,8743678.800071828,30305594.834574904,36858764.567820296
2018-01-10 07:00:00,162087854.89760184,19510194.81922082,11209828.921020923,36244876.835543774,39679449.960719705
2018-01-10 08:00:00,157548814.94927776,19439172.16021989,13343201.001835618,40654168.64773772,42716817.55159667
2018-01-10 09:00:00,148299746.4475375,19045068.926870804,14703691.66979025,43909431.75517295,45540549.99138704
2018-01-10 10:00:00,136717144.63061067,18466351.286128372,14744063.21190839,46698443.704949416,46876744.01153193
2018-01-10 11:00:00,125567441.71311551,17857669.545865424,14461830.272870656,48318847.19516991,47855311.05544552
2018-01-10 12:00:00,115742523.98796357,17410426.28906533,14596880.52793871,49093792.940038055,48848291.33507486
2018-01-10 13:00:00,105747098.79694454,16874523.4795105,14506612.804538717,47229303.761650965,48276945.19131124
2018-01-10 14:00:00,97820492.29405801,16554861.08776386,14408213.903925722,45292103.52169656,48216789.163890414
2018-01-10 15:00:00,90416315.94551978,16292784.022041006,15137785.469782995,45001178.538902916,48714167.02702094
2018-01-10 16:00:00,87395270.25225553,16272472.226313392,17601957.79818609,47693875.347300686,49966670.32288429
2018-01-10 17:00:00,88296375.64704616,16329719.21583964,23006587.64882333,52265131.187270984,52582487.54203964
2018-01-10 18:00:00,91061188.84204876,16446122.109090788,30556246.42058786,55731353.28231083,54373567.540225044
2018-01-10 19:00:00,93901752.32415877,16563792.818076551,37279445.255793236,57648604.28399249,54975700.286851496
2018-01-10 20:00:00,97555458.25312927,16731320.34928852,40302424.84111833,57782025.17507761,54453824.69150515
2018-01-10 21:00:00,102104184.06136422,16878405.392524008,37646803.25392872,56850663.010865524,52911992.473014794
2018-01-10 22:00:00,107792733.73979574,16881727.952804446,31606348.295829024,53315220.19512856,48629556.663266204
2018-01-10 23:00:00,113590487.13651885,16882319.347845625,23111837.548134394,46544638.102963105,45331566.27331202
2018-01-11 00:00:00,119150736.38562329,16956303.018878695,18648465.636583522,37778228.186749846,41392092.1547419
2018-01-11 01:00:00,123965035.6556906,17078222.487460677,13919765.500393132,29946495.930583254,38708340.953246966
2018-01-11 02:00:00,129273280.47739522,17271605.133704808,11469695.319785232,23937878.916274924,36838964.18751439
2018-01-11 03:00:00,133899887.76467997,17487359.113953516,8995923.67093337,20767282.183558233,35644305.331457816
2018-01-11 04:00:00,140931519.55029532,17838934.38307823,7398222.029864224,19781166.779217098,34574712.39771984
2018-01-11 05:00:00,146725295.15938225,18123911.607040443,6129800.014406849,22918744.291869882,34740239.933841586
2018-01-11 06:00:00,152449536.1845335,18441642.6297426,8740625.445639918,30316025.23662164,36855531.07001833
2018-01-11 07:00:00,155817346.0069735,18667450.577993065,11231077.512733147,36465652.375308126,39687619.740083426
2018-01-11 08:00:00,152609709.62757978,18703766.8758719,13347543.365339804,40996566.44475361,42720926.53608504
2018-01-11 09:00:00,144858429.80416164,18479189.15041189,14711692.154754383,44048395.460959345,45546713.97272284
2018-01-11 10:00:00,134530377.1970866,18002789.91624012,14751303.51203504,46739183.35515849,46888960.961482525
2018-01-11 11:00:00,124159930.5979573,17559521.92405986,14458781.712169874,48227197.36339292,47866394.66643496
2018-01-11 12:00:00,114406229.29946479,17208726.01469718,14616181.603301572,49332674.906905875,48862283.73165721
2018-01-11 13:00:00,104780585.46382132,16933483.09256046,14525772.086380616,47294612.29313794,48284124.68674293
2018-01-11 14:00:00,96376036.64994055,16832709.52892374,14441417.80878918,45421575.38753227,48230568.11328639
2018-01-11 15:00:00,89551720.61626653,16713320.64577822,15164128.53618446,45122415.27925052,48719909.41231846
2018-01-11 16:00:00,86534695.85421872,16702150.999929998,17609039.652883608,47572619.43202858,49967122.44742091
2018-01-11 17:00:00,85790210.7384961,16638185.470065994,23006304.566384666,52167799.01798655,52577488.68967148
2018-01-11 18:00:00,87275732.51114316,16586887.753180994,30503133.89801548,55901153.54668449,54348107.27725751
2018-01-11 19:00:00,89160103.31096384,16571515.266634798,37197519.12917295,57491220.54016568,54953989.22623545
2018-01-11 20:00:00,92064239.99388963,16694457.313758556,40305034.1446661,57459287.4786565,54443917.81535876
2018-01-11 21:00:00,96326762.89680144,16657334.155239068,37633565.491547816,56960999.563515075,52893378.41501418
2018-01-11 22:00:00,101739576.15109089,16348753.35606873,31585514.992614143,53272986.414614946,48625098.49330984
