ts,commercial-heating,commercial-cooling,commercial-lighting,commercial-appliances,commercial-other
2018-01-01 23:00:00,6852819.39,17543582.930000003,22005575.959999993,4602572.669999999,26177491.940000005
2018-01-02 00:00:00,7211407.57,16096965.139999997,19851708.730000004,3689219.2799999993,25109858.680000003
2018-01-02 01:00:00,7253810.260000001,15303851.97,18387249.38,3032379.5999999996,24413414.569999997
2018-01-02 02:00:00,7728929.510000001,14742453.590000005,17444471.820000004,2498441.24,23570681.819999997
2018-01-02 03:00:00,8024203.83,14608453.589999996,16932558.82,2324944.2999999993,22836930.93
2018-01-02 04:00:00,9043537.680000002,15006312.710000003,16855680.049999997,2390195.5999999996,22188113.549999997
2018-01-02 05:00:00,10612289.760000005,16685797.64,17539160.95,2708778.8599999994,21975980.480000004
2018-01-02 06:00:00,14421588.24,18925300.269999996,19250956.529999997,3362700.6000000006,23334030.860000003
2018-01-02 07:00:00,15393400.319999997,21361357.959999997,20136533.11,4442094.0200000005,24696560.550000004
2018-01-02 08:00:00,17194764.680000003,23859314.889999997,21822500.09,6186627.149999999,27132340.590000007
2018-01-02 09:00:00,15969585.86,26246933.57,23493375.00999999,7525231.949999998,29345205.209999997
2018-01-02 10:00:00,14729039.340000004,28332810.009999994,25302514.290000003,8846039.610000001,31577831.19999999
2018-01-02 11:00:00,12296299.620000001,29794203.93,26853665.320000004,9577845.700000001,33230486.869999997
2018-01-02 12:00:00,12343418.219999999,30958321.799999993,27843397.080000002,10272005.9,34594106.38
2018-01-02 13:00:00,10788113.07,31715844.529999997,27592570.109999996,10532487.079999998,35380509.48999999
2018-01-02 14:00:00,9402304.610000001,32106522.650000013,27211287.13,10590525.92,35861449.88000002
2018-01-02 15:00:00,8620305.78,31751697.75,26583807.089999996,10515334.270000005,36042517.19999999
2018-01-02 16:00:00,8203649.760000002,31143423.950000003,26538806.540000003,9743758.39,35641956.059999995
2018-01-02 17:00:00,8127455.2,29868924.47,28072048.769999992,9496746.700000001,35138870.72999999
2018-01-02 18:00:00,8348519.939999998,28351401.240000002,28132647.499999996,8846689.110000003,33822423.8
2018-01-02 19:00:00,8472188.29,26125207.25,28578599.81,8386529.199999997,32668295.720000017
2018-01-02 20:00:00,8511012.279999997,23808625.709999997,27670681.250000004,7407702.240000001,30753589.629999995
2018-01-02 21:00:00,7479219.640000001,21371556.440000005,26046362.45,6474526.509999999,28799695.580000002
2018-01-02 22:00:00,7581362.38,19352575.770000003,23719002.319999997,5444822.380000001,27334649.540000007
2018-01-02 23:00:00,7040785.380000001,17720458.109999996,22006451.580000002,4596746.989999999,26174049.110000003
2018-01-03 00:00:00,7346029.319999998,16198791.65,19881024.899999995,3701684.6699999985,25098223.18
2018-01-03 01:00:00,7307364.6,15379340.970000003,18397894.410000008,3028167.0799999996,24405318.68
2018-01-03 02:00:00,7763222.460000001,14783908.38,17466232.88,2497853.9899999998,23575946.890000008
2018-01-03 03:00:00,7991934.419999998,14672407.529999996,16936256.72,2329151.35,22862987.71000001
2018-01-03 04:00:00,8905661.35,15080291.19,16855545.2,2391350.8300000005,22223389.559999995
2018-01-03 05:00:00,10386104.680000002,16759024.999999996,17526023.91,2708112.5500000007,22033265.94
2018-01-03 06:00:00,14264702.450000003,19052174.689999998,19210373.18,3366614.1299999994,23402318.929999996
2018-01-03 07:00:00,15289558.290000005,21540258.009999987,20042900.749999996,4449998.460000001,24766848.490000002
2018-01-03 08:00:00,16971196.139999997,24055005.400000002,21685041.249999996,6191816.730000003,27195047.240000006
2018-01-03 09:00:00,15954095.599999996,26401395.25,23398049.3,7530519.529999999,29385902.240000002
2018-01-03 10:00:00,14863793.210000005,28387879.6,25222383.340000004,8851351.08,31599325.150000002
2018-01-03 11:00:00,12853211.05,29878942.330000002,26815514.009999994,9587656.120000001,33217733.23999999
2018-01-03 12:00:00,12921778.52,31178586.070000008,27816326.729999993,10277334.799999999,34559995.60999999
2018-01-03 13:00:00,11454240.540000001,31944740.479999997,27567220.61999999,10541887.949999997,35317532.02
2018-01-03 14:00:00,10165860.659999996,32202376.180000003,27189265.72,10599309.590000002,35746796.02
2018-01-03 15:00:00,9440030.590000002,31917772.51,26556350.619999994,10523535.37,35929251.370000005
2018-01-03 16:00:00,9108093.169999998,31256759.649999995,26508840.450000003,9749440.550000003,35551485.660000004
2018-01-03 17:00:00,9133970.120000001,29950267.889999997,28049843.970000006,9500965.33,35044469.769999996
2018-01-03 18:00:00,9306374.579999998,28529703.439999998,28107512.400000002,8860952.680000002,33768830.79999999
2018-01-03 19:00:00,9425706.700000003,26535221.560000002,28525812.69,8384110.400000001,32650616.86
2018-01-03 20:00:00,9489617.83,24447869.389999997,27685544.229999997,7416523.619999999,30805776.339999992
2018-01-03 21:00:00,8481397.149999997,21904640.71,26138077.560000002,6481098.390000002,28841583.59
2018-01-03 22:00:00,8613642.940000001,19694898.639999993,23859724.020000003,5442112.78,27351543.140000004
2018-01-03 23:00:00,8027728.669999999,17994221.710000005,22135071.09,4604576.260000001,26190456.74
2018-01-04 00:00:00,8539677.51,16413042.229999995,19945639.98,3702926.299999999,25061809.029999997
2018-01-04 01:00:00,8483746.270000001,15561927.14,18446865.91,3031971.1599999997,24377625.290000003
2018-01-04 02:00:00,8976347.069999998,15008043.409999995,17473148.57,2501656.940000001,23511604.26
2018-01-04 03:00:00,9384745.61,14901564.85,16951492.1,2331769.7,22789707.35
2018-01-04 04:00:00,10594455.28,15307934.229999995,16868879.009999998,2390165.73,22133051.659999996
2018-01-04 05:00:00,12450067.39,16977506.79000001,17548601.220000003,2709994.499999999,21936628.640000004
2018-01-04 06:00:00,16524107.379999999,19166782.049999997,19179174.880000006,3366844.4999999995,23262171.57999999
2018-01-04 07:00:00,17739264.400000002,21551999.42,20094460.92,4446496.149999999,24633725.96
2018-01-04 08:00:00,19572539.980000004,23948105.890000008,21750556.749999996,6195476.080000001,27057289.320000008
2018-01-04 09:00:00,18295049.719999995,26224121.079999994,23384835.640000004,7534175.53,29216799.679999996
2018-01-04 10:00:00,17062875.349999998,28219418.549999997,25109695.079999994,8855910.689999996,31338868.53999999
2018-01-04 11:00:00,14602659.209999999,29693186.66,26538679.09,9590294.290000001,32822843.749999996
2018-01-04 12:00:00,14412563.98,30912532.85999999,27379903.690000005,10279773.540000001,34003879.059999995
2018-01-04 13:00:00,12760872.609999994,31542256.54,27028791.38,10547183.449999997,34584687.21000001
2018-01-04 14:00:00,11299946.140000002,31680551.809999987,26545221.250000004,10605194.129999999,34856906.86
2018-01-04 15:00:00,10440873.570000002,31319141.02,25865235.6,10528622.84,34971682.08000001
2018-01-04 16:00:00,10126433.08,30625558.41,25740892.439999998,9747978.860000001,34623635.400000006
2018-01-04 17:00:00,10313216.54,29409838.150000002,27275949.060000006,9504565.709999999,34217682.75
2018-01-04 18:00:00,10665599.469999997,28065999.40000001,27329108.979999993,8865484.690000001,33053247.350000005
2018-01-04 19:00:00,10867143.6,26238541.679999996,27769448.560000002,8389699.59,32063018.500000007
2018-01-04 20:00:00,11058896.999999996,24434196.340000004,27003257.930000003,7417773.37,30359500.31999999
2018-01-04 21:00:00,9849765.09,21839104.230000004,25479436.82,6479848.579999999,28528177.659999996
2018-01-04 22:00:00,10083610.46,19627433.680000007,23226181.34,5444340.850000001,27122223.799999997
2018-01-04 23:00:00,9609204.949999997,18020819.429999992,21584347.759999998,4609586.2,25982656.700000003
2018-01-05 00:00:00,10053152.890000002,16560417.059999991,19482943.22,3718690.5300000003,24970243.399999995
2018-01-05 01:00:00,10028472.469999999,15751180.209999995,18092559.019999996,3037224.790000001,24288308.509999998
2018-01-05 02:00:00,10571315.169999994,15181538.68,17223460.32,2507527.0499999993,23493316.479999997
2018-01-05 03:00:00,10989022.829999998,15074709.219999999,16788592.4,2334161.8099999996,22791601.220000003
2018-01-05 04:00:00,12251326.82,15480445.260000002,16733475.850000003,2392204.309999999,22167355.950000003
2018-01-05 05:00:00,14375378.62,17126990.36,17339465.549999997,2712937.38,21958429.64
2018-01-05 06:00:00,18999524.350000005,19333710.649999995,19262486.27,3368393.2399999993,23354246.250000007
2018-01-05 07:00:00,20194992.33,21621969.889999993,20171696.370000005,4445033.630000001,24718651.29
2018-01-05 08:00:00,21599612.079999994,23844903.069999997,21844425.019999996,6189872.300000001,27153213.999999993
2018-01-05 09:00:00,19758799.669999998,25910407.44,23524333.53,7551055.48,29363540.609999996
2018-01-05 10:00:00,18136059.919999998,27675030.670000006,25316776.74,8904393.139999999,31608696.099999994
2018-01-05 11:00:00,15467728.969999999,28974144.139999993,26864929.980000004,9744304.48,33295652.030000005
2018-01-05 12:00:00,15073455.29,30099301.779999986,27836153.330000002,10261839.459999999,34703303.98000001
2018-01-05 13:00:00,13201594.35,30783082.419999998,27568138.72,10499348.12,35515482.51
2018-01-05 14:00:00,11731531.57,31016345.47,27146430.44999999,10545480.069999998,35809644.9
2018-01-05 15:00:00,10773497.41,30704146.48,26535852.539999995,10462249.610000001,35786559.05999999
2018-01-05 16:00:00,10334717.889999997,30199942.740000017,26395793.42,9707164.200000001,35425726.52
2018-01-05 17:00:00,10461350.12,29139029.790000003,27959397.07,9455532.290000001,34907791.91000002
2018-01-05 18:00:00,10719888.32,27962177.94,28023313.46,8816602.830000002,33546259.790000007
2018-01-05 19:00:00,10833696.88,25933368.190000005,28376517.339999996,8380668.16,32289337.500000004
2018-01-05 20:00:00,10897845.999999996,23885283.600000005,27546785.049999993,7410053.939999998,30512458.180000007
2018-01-05 21:00:00,9647054.479999999,21477991.139999982,25958282.319999997,6491215.940000001,28958885.360000007
2018-01-05 22:00:00,9903751.270000003,19424998.599999998,23650025.009999994,5378776.399999999,27471524.680000003
2018-01-05 23:00:00,9404901.829999998,17879316.67,21968185.410000004,4448447.660000001,26263698.21000001
2018-01-06 00:00:00,10260428.979999999,16835436.47,19296480.490000002,3515870.9599999995,25379920.989999995
2018-01-06 01:00:00,9993128.610000001,15989441.649999999,17874579.330000002,2981687.87,24818642.54999999
2018-01-06 02:00:00,10687925.89,15609570.030000005,16585237.96,2574487.770000001,24155157.560000014
2018-01-06 03:00:00,10753994.2,15417865.299999999,15990911.269999998,2459989.5199999996,23508645.490000002
2018-01-06 04:00:00,11705462.219999999,15687975.790000005,15518826.419999992,2475398.0800000005,22574325.45
2018-01-06 05:00:00,13131842.600000001,16433506.520000003,15494366.219999999,2682672.81,21620392.61
2018-01-06 06:00:00,17481039.07,17740984.339999996,15531168.960000008,3102795.7800000003,20854186.719999995
2018-01-06 07:00:00,17937960.339999996,18842194.900000002,14719074.869999997,3654270.879999999,20307894.130000003
2018-01-06 08:00:00,19429468.459999997,20400059.91,14444148.040000001,4628219.94,20331854.150000002
2018-01-06 09:00:00,17844465.19,21837173.569999993,14394356.879999997,5285210.629999999,20244313.639999997
2018-01-06 10:00:00,16555099.860000001,23303204.129999995,14763800.490000002,6098981.0600000005,20656767.250000004
2018-01-06 11:00:00,14167853.599999998,24468614.52000001,15451906.709999993,6695063.11,21106097.360000003
2018-01-06 12:00:00,14213701.96,25470066.03,15846634.02,7187360.8,21831559.049999997
2018-01-06 13:00:00,12639437.989999998,26146255.69,15563113.309999999,7552620.830000001,22491937.13
2018-01-06 14:00:00,11357187.32,26567042.200000003,15637664.580000002,7795729.259999997,23190828.82
2018-01-06 15:00:00,10476267.2,26463376.720000006,15864329.92,7904442.19,24083442.929999992
2018-01-06 16:00:00,10196352.899999999,26259000.88,16747143.580000002,7615565.760000001,25148867.589999992
2018-01-06 17:00:00,10320735.34,25655626.85999999,19447360.78,7583120.55,26318727.929999996
2018-01-06 18:00:00,10633505.440000003,24911159.639999993,20728721.220000003,7235484.29,26679423.709999997
2018-01-06 19:00:00,11009093.82,23923494.790000007,22333831.389999997,6864932.48,27187653.529999994
2018-01-06 20:00:00,11330781.040000003,22845730.260000005,22689291.35,6267928.449999998,26925527.14
2018-01-06 21:00:00,10225538.160000002,21121329.23,22143004.77,5618446.639999999,26516154.23
2018-01-06 22:00:00,10471992.230000004,19515270.560000002,20586502.789999995,4834075.319999999,25795448.340000004
2018-01-06 23:00:00,9656115.950000003,17891045.119999997,19435132.409999996,4132510.190000001,25097675.41
2018-01-07 00:00:00,9554708.44,16789145.109999996,17536079.44,3448545.59,23563800.06
2018-01-07 01:00:00,9573190.650000002,16047833.870000005,16285307.739999996,2971406.4600000004,23158769.400000006
2018-01-07 02:00:00,9843847.480000002,15599118.079999996,15396181.749999993,2644465.4799999986,22164314.98
2018-01-07 03:00:00,9992460.209999999,15315369.379999997,14838102.519999998,2533471.730000001,21431430.36999999
2018-01-07 04:00:00,10626982.539999997,15315882.540000007,14576473.819999998,2548786.23,20630015.590000004
2018-01-07 05:00:00,11955394.200000001,16263489.330000002,14542970.740000002,2759544.4500000007,19792798.550000004
2018-01-07 06:00:00,15444589.729999999,17108043.499999996,15131583.030000003,3211456.1400000006,18404811.39
2018-01-07 07:00:00,15627370.62,17840322.999999996,13780366.88,3713035.5199999986,17820306.299999993
2018-01-07 08:00:00,18026298.849999998,18925268.73,12531701.319999998,4611960.870000001,17767482.78
2018-01-07 09:00:00,16749182.03,19765384.55,11963082.450000001,5111889.92,17673864.95
2018-01-07 10:00:00,16034376.420000004,20581047.49,12085598.589999998,5759863.200000002,17923278.670000006
2018-01-07 11:00:00,14665745.739999998,21338814.35,12903683.42,6210918.260000001,18343773.929999992
2018-01-07 12:00:00,13829394.359999998,21918933.599999998,13562874.210000003,6607110.939999998,19073848.689999998
2018-01-07 13:00:00,11517105.8,22164670.689999998,13488261.590000002,6892305.170000003,19836489.659999996
2018-01-07 14:00:00,11411328.379999999,22576266.240000002,13655988.459999997,7115826.980000001,20712776.580000006
2018-01-07 15:00:00,10536839.2,22382524.939999998,13852437.430000003,7192655.539999999,21560530.589999996
2018-01-07 16:00:00,10112392.990000002,22191390.76999999,14569676.029999997,6893531.149999999,22388742.51
2018-01-07 17:00:00,10150373.979999999,21716306.64,16882055.35,6862822.91,23210358.16
2018-01-07 18:00:00,10474798.729999999,21347755.619999997,17714429.08,6541963.800000001,23845326.409999985
2018-01-07 19:00:00,10869311.01,20891398.51,18766345.830000002,6233409.810000002,24103565.30999999
2018-01-07 20:00:00,11252034.22,20340797.719999995,18614542.62,5707315.46,24033786.22
2018-01-07 21:00:00,10204539.619999997,19240762.320000004,18164353.189999994,5116379.859999999,23560949.890000008
2018-01-07 22:00:00,10593405.71,18370079.000000004,17715238.0,4404602.43,22961125.250000004
2018-01-07 23:00:00,9844091.21,17416478.249999996,17550894.060000002,3780766.020000001,22367539.930000003
2018-01-08 00:00:00,10311930.729999999,16256639.480000002,17231968.82,3235045.940000001,22712963.529999997
2018-01-08 01:00:00,10162986.389999999,15667342.5,16487785.750000002,2753316.11,22245858.96
2018-01-08 02:00:00,10698931.89,15141646.350000005,16313184.149999999,2452228.440000001,22087804.200000003
2018-01-08 03:00:00,10985464.150000004,15085757.469999995,16052060.379999997,2286939.6399999997,21402019.209999997
2018-01-08 04:00:00,12151934.100000001,15469801.800000004,16244457.740000004,2355750.09,20930319.449999996
2018-01-08 05:00:00,14043089.370000003,17067733.15,16900747.89,2675499.039999999,20730490.09
2018-01-08 06:00:00,18353885.969999995,19261119.41,19212450.819999997,3378254.4299999997,23342023.18
2018-01-08 07:00:00,19509448.4,21525168.560000006,20110033.620000005,4455311.540000002,24703690.679999996
2018-01-08 08:00:00,21489527.660000008,23761489.14,21800801.56,6204111.7700000005,27139412.290000003
2018-01-08 09:00:00,20118584.549999997,25708939.870000005,23481609.12999999,7562365.459999999,29347755.880000003
2018-01-08 10:00:00,18544337.14,27308184.249999996,25304852.13,8925425.83,31601588.35
2018-01-08 11:00:00,15673944.580000004,28486822.030000005,26863181.49999999,9766823.309999999,33291538.23
2018-01-08 12:00:00,15185045.700000001,29526051.159999996,27832198.800000004,10283005.53,34699953.33999999
2018-01-08 13:00:00,13325086.340000002,30154261.76,27563626.529999997,10507196.32,35513161.75999999
2018-01-08 14:00:00,11881428.549999999,30504877.040000007,27154030.46,10558426.650000002,35807093.81000001
2018-01-08 15:00:00,11042732.389999997,30354873.099999998,26551552.97,10467281.92,35787192.95999999
2018-01-08 16:00:00,10664156.150000002,29875544.78999999,26315149.92999999,9715332.64,35430693.25000001
2018-01-08 17:00:00,10842193.96,28777861.579999994,27844734.589999996,9453329.6,34917528.889999986
2018-01-08 18:00:00,11209622.570000002,27570921.049999986,27957409.459999993,8806790.840000002,33556673.45
2018-01-08 19:00:00,11346487.910000004,25682725.03999999,28319526.67,8365102.690000001,32301300.299999997
2018-01-08 20:00:00,11409027.09,23810993.56,27532920.199999996,7396648.580000001,30523192.780000012
2018-01-08 21:00:00,10033516.2,21476577.419999994,25929958.48,6466985.019999998,28968084.9
2018-01-08 22:00:00,10294567.999999998,19479624.21,23605231.1,5363377.189999999,27475668.919999998
2018-01-08 23:00:00,9822266.720000003,17917987.779999997,21974804.299999997,4434315.510000001,26264914.269999992
2018-01-09 00:00:00,10128562.12,16506243.150000004,19824116.880000003,3595756.9299999992,25148759.59999999
2018-01-09 01:00:00,10069097.889999999,15722964.120000007,18386164.25,3029879.1999999997,24438127.149999995
2018-01-09 02:00:00,10721207.58,15198669.330000002,17452814.160000004,2579722.97,23596862.0
2018-01-09 03:00:00,11337157.450000001,15125583.110000001,16928958.549999997,2385191.35,22870145.729999993
2018-01-09 04:00:00,12650088.95,15528613.87,16855801.849999998,2425919.9099999997,22213386.459999993
2018-01-09 05:00:00,14873093.950000003,17164589.31,17534078.65,2731498.1000000006,22000005.360000003
2018-01-09 06:00:00,19816730.89,19249102.140000004,19243045.919999998,3375014.130000001,23349208.179999992
2018-01-09 07:00:00,20823983.610000007,21438269.03,20137822.229999993,4458754.88,24708855.700000003
2018-01-09 08:00:00,22074206.120000005,23689602.659999993,21816491.96,6210320.8100000005,27141421.17
2018-01-09 09:00:00,20063460.910000004,25789163.34,23493589.09,7570142.689999999,29354965.330000002
2018-01-09 10:00:00,18039120.91,27515492.849999994,25304310.07000001,8936529.519999998,31600717.090000004
2018-01-09 11:00:00,15108909.719999999,28714286.49,26863157.609999992,9769437.090000002,33290828.019999992
2018-01-09 12:00:00,14725540.500000002,29848456.56,27832118.06,10297235.370000003,34699285.970000006
2018-01-09 13:00:00,12944934.439999996,30563499.31,27553065.11,10512766.76,35512215.52999999
2018-01-09 14:00:00,11522218.139999999,30965877.409999993,27153769.31,10567839.219999999,35807818.050000004
2018-01-09 15:00:00,10626810.040000001,30918768.290000003,26551378.130000006,10477430.880000003,35787782.68
2018-01-09 16:00:00,10268664.140000004,30587940.050000004,26278277.78,9720981.030000003,35429582.59
2018-01-09 17:00:00,10515044.74,29548816.330000006,27828581.62999999,9462431.87,34915919.98
2018-01-09 18:00:00,10799953.31,28229839.520000007,27933056.300000004,8814752.049999997,33554812.61000001
2018-01-09 19:00:00,10870717.010000002,26178376.319999993,28311406.240000006,8373509.160000002,32298834.120000005
2018-01-09 20:00:00,10878295.459999997,24068096.759999994,27530112.369999997,7398012.870000002,30521344.74
2018-01-09 21:00:00,9471626.75,21518766.729999993,25930641.66,6472240.250000002,28964546.05
2018-01-09 22:00:00,9688139.73,19492181.019999985,23594924.759999994,5364331.56,27472725.819999997
2018-01-09 23:00:00,9264668.98,18004504.369999997,21975668.26,4437081.89,26263815.610000003
2018-01-10 00:00:00,9575228.0,16629904.130000003,19853374.189999994,3597143.7300000014,25140215.51
2018-01-10 01:00:00,9482131.690000001,15857728.49,18396806.150000006,3031144.8799999994,24433600.299999997
2018-01-10 02:00:00,9963888.090000005,15283461.219999999,17474571.58,2583061.64,23604134.1
2018-01-10 03:00:00,10418434.82,15159025.540000001,16932654.84,2384158.61,22897138.06
2018-01-10 04:00:00,11574829.090000002,15509101.410000006,16855667.0,2426418.9600000004,22249135.919999998
2018-01-10 05:00:00,13544652.360000001,17146392.639999993,17520941.61,2733302.7800000003,22056970.419999994
2018-01-10 06:00:00,18005134.2,19252039.040000003,19202462.57,3379109.0500000003,23416190.250000007
2018-01-10 07:00:00,18900618.75,21471652.200000003,20036009.45,4461289.49,24776961.389999993
2018-01-10 08:00:00,19914401.42,23734969.32,21677339.34,6217058.889999999,27202822.679999996
2018-01-10 09:00:00,18029928.470000003,25793211.54,23400814.51000001,7576134.040000001,29395236.860000007
2018-01-10 10:00:00,16207278.469999997,27544389.080000002,25227206.19,8938375.440000001,31622341.76
2018-01-10 11:00:00,13604340.5,28853742.37999999,26828447.06,9781094.17,33280980.529999994
2018-01-10 12:00:00,13235676.979999997,30153414.869999997,27811531.619999997,10303038.760000002,34674479.339999996
2018-01-10 13:00:00,11735275.539999997,30879276.819999997,27536092.199999996,10523060.170000006,35474394.019999996
2018-01-10 14:00:00,10506707.420000002,31183367.970000006,27135142.18,10571604.999999998,35756101.879999995
2018-01-10 15:00:00,9699847.819999997,30881690.77,26531656.58,10486192.100000001,35708806.60000001
2018-01-10 16:00:00,9403906.639999999,30305008.470000003,26245552.080000006,9726462.309999999,35354493.16999999
2018-01-10 17:00:00,9633378.09,29130023.78,27776340.02,9466130.44,34825841.46999999
2018-01-10 18:00:00,9973065.1,27699887.130000006,27869642.96000001,8820089.810000004,33489416.94
2018-01-10 19:00:00,10137578.409999998,25732200.53,28277246.020000003,8370945.390000002,32253824.880000006
2018-01-10 20:00:00,10189423.97,23652577.94,27530840.31,7408432.369999998,30500017.849999994
2018-01-10 21:00:00,8856295.209999999,21355893.08,26012232.070000008,6475500.070000001,28965869.479999997
2018-01-10 22:00:00,8993031.079999998,19429278.060000006,23714459.800000004,5365382.249999999,27479789.33
2018-01-10 23:00:00,8476326.319999998,17854831.270000007,22099251.97,4438659.56,26271649.449999996
2018-01-11 00:00:00,8817826.65,16445747.879999999,19913759.39,3600803.11,25094362.039999995
2018-01-11 01:00:00,8757283.689999998,15637332.959999995,18441400.530000005,3032005.9799999995,24394749.920000006
2018-01-11 02:00:00,9182789.82,15038526.179999998,17479600.75,2583104.8600000003,23529399.200000018
2018-01-11 03:00:00,9549323.760000002,14916278.100000003,16947242.560000002,2389223.7199999997,22815268.100000005
2018-01-11 04:00:00,10646319.89,15305862.770000001,16868610.56,2426386.1299999994,22151188.170000006
2018-01-11 05:00:00,12433284.919999998,16940114.27,17543518.92,2734379.600000001,21950170.620000005
2018-01-11 06:00:00,16764854.939999998,19054762.630000003,19171264.270000007,3381508.3499999996,23269970.599999998
2018-01-11 07:00:00,17767479.020000003,21328375.77,20081827.18,4465166.71,24641037.400000006
2018-01-11 08:00:00,19212100.750000004,23578883.89,21743189.939999994,6221368.680000001,27064250.030000005
2018-01-11 09:00:00,17637251.88,25660374.619999997,23382598.56000001,7579943.590000001,29223610.63
2018-01-11 10:00:00,16077195.069999997,27462145.970000014,25114060.16,8947963.830000002,31360629.869999997
2018-01-11 11:00:00,13584959.36,28771179.250000004,26549859.779999997,9786139.360000001,32885437.85
2018-01-11 12:00:00,13254429.07,29924518.019999996,27374659.290000007,10309432.190000001,34117249.12
2018-01-11 13:00:00,11765454.07,30666459.460000005,26981370.750000004,10529783.879999999,34739145.720000006
2018-01-11 14:00:00,10493448.36,31089673.679999996,26491013.479999997,10584142.149999997,34863023.69
2018-01-11 15:00:00,9731035.09,30937900.560000002,25841519.3,10492646.92,34748167.730000004
2018-01-11 16:00:00,9380850.76,30336278.360000003,25498809.249999996,9733650.510000002,34425316.8
2018-01-11 17:00:00,9376103.52,29073892.61,26973415.71,9473864.479999997,33998427.41
2018-01-11 18:00:00,9501923.249999998,27566974.550000004,27069378.939999994,8829111.520000001,32772445.610000007
2018-01-11 19:00:00,9534625.459999999,25492179.85,27523455.310000006,8381689.650000002,31661802.56
2018-01-11 20:00:00,9594584.04,23501004.510000005,26847265.740000006,7413332.640000001,30048616.189999998
2018-01-11 21:00:00,8509505.019999998,21197853.310000002,25356686.38,6477529.16,28647738.09000001
2018-01-11 22:00:00,8630653.68,19097328.060000006,23071102.229999997,5368757.4399999995,27243250.9
2018-01-11 23:00:00,8063722.580000004,17571171.21,21548517.13,4446810.880000001,26056860.939999998
2018-01-12 00:00:00,8352704.890000001,16207824.98,19451064.909999996,3615261.950000001,24990613.15
2018-01-12 01:00:00,8342088.53,15433872.910000002,18087091.929999996,3043128.3499999987,24295287.52
2018-01-12 02:00:00,8716859.359999998,14888504.460000003,17229908.02,2593832.3599999994,23501172.419999994
2018-01-12 03:00:00,8988295.119999997,14807005.249999998,16784339.97,2390435.790000001,22807170.78000001
2018-01-12 04:00:00,9975754.829999998,15200737.8,16733207.4,2433226.0199999996,22174152.290000007
2018-01-12 05:00:00,11643380.380000005,16852397.84,17334383.249999996,2739867.7200000007,21959332.849999994
2018-01-12 06:00:00,15669364.209999999,19043148.930000003,19262486.27,3382113.769999999,23348572.589999992
2018-01-12 07:00:00,16693547.819999995,21410592.69,20149731.04000001,4467684.059999999,24714266.44999999
2018-01-12 08:00:00,18394039.34,23804983.920000006,21839840.46,6222881.740000001,27150691.589999985
2018-01-12 09:00:00,16905287.959999997,26013743.180000003,23514533.529999997,7586237.170000002,29361066.859999992
2018-01-12 10:00:00,15345064.930000003,27919777.010000005,25315653.46,8953241.220000003,31608221.630000006
2018-01-12 11:00:00,12629516.63,29433829.900000002,26868805.43,9797273.550000003,33295123.679999996
2018-01-12 12:00:00,12492188.149999999,30786215.67,27835211.190000005,10321956.25,34702862.410000004
2018-01-12 13:00:00,10767977.879999999,31584493.91,27547882.380000003,10554298.370000003,35515086.77000001
