Project,Scenario,Dollar_year,Weather_year,Start_day,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,usa,ET,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-01 08:00:00,402307.4,2162.1,2904.0,3068.2,410441.7,389308.2,261976.2,0.0323,0.0427,190.0,15.3,2.17,14.2,907.0,0.14,191.0,41.2,232.3,198.3,16.0,2.26,14.7,946.0,0.14,199.3,43.0,242.3,412.9,25.6,3.54,32.8,2505.8,0.2,414.7,107.6,522.2,499.6,37.0,5.26,34.7,2495.0,0.27,502.1,109.1,611.2,27.42,0.0,0.43,27.85,28.66,0.0,0.44,29.1,25.2,342.6,367.8,410441.7,148465.6,808.7,4037.1,6995.9,52081.3,0.0,5146.2,75426.7,0.0,2332.7,29888.2,90139.1,266.5,0.0,30458.5,112438.1,422.7
2025-01-01 09:00:00,410765.3,8794.8,4314.5,2859.2,426733.8,397424.6,261436.1,0.0325,0.0435,176.5,14.0,1.99,13.4,853.9,0.13,177.4,38.9,216.3,186.4,14.9,2.11,14.1,899.5,0.13,187.5,40.9,228.4,466.2,37.7,5.34,29.0,2194.6,0.22,468.8,94.4,563.3,421.0,30.3,4.3,30.2,2152.6,0.23,423.1,94.4,517.5,25.49,0.0,0.44,25.93,26.99,0.0,0.44,27.43,3275.5,61.0,3336.5,426733.8,165297.6,376.4,4037.1,7475.1,49666.5,0.0,6971.9,74587.2,0.0,2332.7,32512.1,90139.1,310.0,0.0,54990.8,103025.0,310.0
2025-01-01 10:00:00,415993.7,11005.6,5446.1,2719.1,435164.6,402428.2,260121.5,0.0326,0.044,175.9,14.5,2.05,12.9,819.8,0.13,176.9,37.3,214.2,187.4,15.5,2.19,13.6,868.6,0.13,188.4,39.5,228.0,319.4,13.8,1.82,30.9,2373.2,0.15,320.3,101.7,422.0,671.4,59.5,8.56,37.5,2666.3,0.36,675.5,117.1,792.6,25.94,0.0,0.56,26.5,27.5,0.0,0.57,28.07,2864.4,1190.8,4055.2,435164.6,175043.1,0.0,4037.1,7631.6,52734.1,0.0,10147.1,71045.3,0.0,2332.7,32199.5,90139.1,2.1,0.0,74919.3,89762.2,214.5
2025-01-01 11:00:00,419254.8,16914.5,8517.6,2582.4,447269.3,405539.7,258674.4,0.0327,0.0444,172.4,14.3,2.03,12.5,791.8,0.12,173.4,36.1,209.5,185.4,15.5,2.2,13.3,845.0,0.13,186.4,38.5,224.9,369.8,23.2,3.23,29.4,2175.2,0.19,371.4,94.3,465.7,604.5,53.2,7.65,34.2,2416.2,0.33,608.1,106.3,714.5,26.08,0.0,0.44,26.52,27.44,0.0,0.45,27.89,438.8,1640.4,2079.2,447269.3,188594.9,0.0,4037.1,7661.1,53837.8,0.0,13890.7,69631.8,0.0,2332.7,31032.8,90139.1,2.1,0.0,84674.4,89859.7,170.0
2025-01-01 12:00:00,422629.4,16121.0,8340.2,2648.3,449739.0,408758.1,262673.8,0.0328,0.0448,175.2,14.5,2.05,12.7,810.3,0.12,176.2,36.9,213.1,188.0,15.6,2.22,13.5,860.1,0.13,189.1,39.1,228.2,423.6,32.8,4.65,27.9,2062.9,0.21,425.8,89.4,515.2,636.5,57.7,8.32,34.4,2418.6,0.34,640.5,106.6,747.1,26.34,0.0,0.45,26.79,27.53,0.0,0.45,27.99,1327.3,346.9,1674.2,449739.0,187065.2,0.2,4037.1,7713.1,54565.9,0.0,15358.5,72156.0,0.0,2332.7,31640.6,90139.1,89.2,0.0,84974.3,86567.1,165.3
2025-01-01 13:00:00,423032.6,18238.3,4792.6,2413.2,448476.8,409140.9,264510.3,0.0328,0.0448,177.2,14.5,2.06,12.9,826.3,0.13,178.2,37.6,215.8,188.2,15.6,2.21,13.6,866.6,0.13,189.3,39.4,228.7,327.6,18.6,2.55,27.5,2119.7,0.15,328.9,90.7,419.6,568.7,48.2,6.92,33.9,2398.3,0.31,572.0,105.5,677.5,26.82,0.0,0.44,27.25,28.04,0.0,0.46,28.5,150.5,1364.9,1515.4,448476.8,183966.5,0.0,4037.1,7529.3,54557.4,0.0,14376.5,73876.8,0.0,2332.7,31743.7,90139.1,294.3,0.0,81946.5,87441.0,202.5
2025-01-01 14:00:00,421151.6,18149.6,3556.1,2497.4,445354.7,407339.0,262125.8,0.0328,0.0446,177.6,14.5,2.06,13.0,830.6,0.13,178.6,37.8,216.4,189.5,15.6,2.21,13.7,880.3,0.13,190.5,40.0,230.5,352.1,20.6,2.83,29.0,2235.4,0.17,353.5,95.6,449.1,606.5,50.2,7.2,37.2,2652.4,0.33,609.9,116.3,726.3,26.72,0.0,0.56,27.28,28.07,0.0,0.59,28.66,458.4,530.5,988.9,445354.7,183229.0,0.0,4037.1,7714.7,54067.3,0.0,13350.5,73833.6,62.2,2332.7,29611.1,90139.1,328.1,0.0,82638.5,86966.7,273.3
2025-01-01 15:00:00,423597.9,12671.8,7404.1,2681.4,446355.2,409669.8,267310.4,0.0329,0.0449,182.7,14.8,2.09,13.5,864.8,0.13,183.7,39.3,223.0,194.3,15.7,2.23,14.3,918.7,0.14,195.4,41.7,237.1,353.7,20.8,2.86,29.0,2230.7,0.17,355.1,95.6,450.6,537.9,40.9,5.82,36.4,2611.1,0.29,540.7,114.3,655.0,26.94,0.0,0.43,27.37,28.32,0.0,0.47,28.78,367.8,1295.4,1663.2,446355.2,179044.8,14.5,4037.1,7905.5,54868.9,0.0,12054.4,77809.8,73.1,2332.7,29656.5,90139.1,473.2,0.0,79158.5,87453.6,378.4
2025-01-01 16:00:00,434923.2,10901.3,5235.2,2595.8,453655.4,420460.0,289873.7,0.0333,0.0462,208.6,16.8,2.38,15.1,992.8,0.14,209.8,44.7,254.5,221.8,17.9,2.54,16.0,1050.6,0.15,223.0,47.3,270.3,426.4,31.8,4.49,29.1,2177.1,0.21,428.5,94.0,522.6,575.7,46.1,6.62,37.1,2564.8,0.33,578.8,113.7,692.5,27.78,0.0,0.52,28.3,29.14,0.0,0.57,29.71,180.2,1131.5,1311.7,453655.4,163781.7,139.2,4037.1,7905.5,63058.6,0.0,11447.3,90888.7,73.1,2332.7,30959.1,90139.1,340.8,0.0,64314.2,87510.1,510.2
2025-01-01 17:00:00,451360.0,9952.9,4128.2,2352.8,467793.9,436125.9,330098.9,0.0337,0.0479,247.9,19.8,2.81,17.6,1183.9,0.16,249.3,52.9,302.2,262.2,21.1,2.99,18.5,1243.4,0.17,263.7,55.6,319.3,415.1,30.3,4.26,28.9,2180.7,0.2,417.1,93.9,511.0,682.0,57.5,8.2,40.2,3013.4,0.33,685.9,130.1,816.0,31.06,0.0,0.57,31.63,32.58,0.0,0.63,33.2,0.0,0.0,0.0,467793.9,137695.0,332.0,4037.1,7905.5,76188.7,0.0,9210.1,112232.1,73.1,2332.7,36004.9,90139.1,853.7,0.0,38258.9,89594.2,631.9
2025-01-01 18:00:00,467961.0,1621.6,0.0,2605.5,472188.2,451951.6,361174.0,0.0342,0.0496,273.9,21.8,3.08,19.4,1320.0,0.17,275.4,58.8,334.2,284.7,22.6,3.21,20.1,1371.5,0.18,286.3,61.1,347.3,322.7,14.2,1.87,30.9,2394.5,0.15,323.6,102.3,425.9,618.1,47.1,6.66,41.0,3102.8,0.3,621.3,133.6,754.9,31.68,0.0,0.57,32.25,33.34,0.0,0.61,33.95,0.0,0.0,0.0,472188.2,111014.2,3696.8,4037.1,7905.5,83864.7,0.0,3496.6,126881.4,228.6,2332.7,41200.5,90139.1,887.8,0.0,9492.8,97120.1,904.6
2025-01-01 19:00:00,472553.7,0.0,0.0,2701.8,475255.4,456324.0,371205.6,0.0343,0.05,274.7,21.5,3.05,19.7,1346.4,0.17,276.1,59.8,336.0,285.3,22.4,3.16,20.4,1398.4,0.18,286.8,62.2,349.0,365.6,19.1,2.59,32.4,2471.5,0.18,366.8,106.1,472.9,653.3,54.9,7.83,38.7,2900.5,0.32,657.1,125.2,782.3,31.91,0.0,0.45,32.37,33.6,0.0,0.48,34.08,0.0,0.0,0.0,475255.4,104049.9,2625.1,4037.1,7905.5,83155.1,0.0,0.0,131491.8,297.3,2332.7,47902.4,90139.1,840.0,479.5,17.2,102946.1,1086.6
2025-01-01 20:00:00,473772.6,16.5,0.0,2935.4,476724.5,457473.9,368049.4,0.0344,0.0502,263.3,20.5,2.9,19.0,1298.6,0.16,264.7,57.8,322.5,274.9,21.4,3.03,19.9,1357.7,0.17,276.4,60.4,336.8,386.3,22.0,3.01,32.5,2480.4,0.19,387.7,106.5,494.2,834.5,81.5,11.75,39.1,2869.1,0.41,840.2,124.7,964.9,31.71,0.0,0.55,32.27,33.41,0.0,0.58,33.99,165.0,0.0,165.0,476724.5,108675.2,4840.7,4037.1,7541.4,79544.8,0.0,0.0,127676.4,299.4,2332.7,50382.5,90139.1,775.8,479.5,0.0,107522.2,1153.0
2025-01-01 21:00:00,463230.6,17.4,0.0,2930.6,466178.6,447439.0,356016.2,0.0341,0.0491,251.9,19.5,2.76,18.4,1252.9,0.16,253.2,55.8,309.0,263.6,20.4,2.88,19.3,1313.4,0.17,265.0,58.5,323.4,416.7,25.7,3.56,33.3,2516.2,0.21,418.4,108.4,526.8,753.8,71.4,10.33,38.0,2633.5,0.41,758.8,116.6,875.4,31.26,0.0,0.43,31.69,32.9,0.0,0.45,33.35,164.2,0.0,164.2,466178.6,110162.4,5915.8,4037.1,7591.2,74198.2,0.0,0.0,121354.0,289.9,2332.7,49280.6,90139.1,398.2,479.5,0.0,108797.0,1365.4
2025-01-01 22:00:00,446723.2,185.6,1031.5,2926.1,450866.4,431701.8,339505.0,0.0336,0.0475,246.0,19.3,2.73,17.9,1207.6,0.16,247.3,53.9,301.2,257.4,20.2,2.85,18.7,1267.0,0.16,258.8,56.5,315.3,419.8,25.8,3.57,33.6,2555.9,0.2,421.5,109.8,531.3,600.9,44.9,6.4,41.4,2964.1,0.33,604.0,129.8,733.7,31.03,0.0,0.42,31.44,32.6,0.0,0.44,33.04,164.2,0.0,164.2,450866.4,111361.3,5664.0,4037.1,7296.9,71396.6,0.0,0.0,112154.2,261.5,2332.7,45814.4,90139.1,270.3,138.3,0.0,109767.0,1594.4
2025-01-01 23:00:00,427668.4,540.8,3681.8,2925.3,434816.4,413506.5,323292.0,0.0331,0.0456,241.6,19.4,2.74,17.3,1159.1,0.16,242.9,51.9,294.8,253.8,20.3,2.88,18.2,1218.5,0.16,255.2,54.5,309.7,421.4,26.1,3.64,33.7,2517.4,0.21,423.2,108.7,531.9,659.3,54.8,7.85,40.3,2864.5,0.36,663.1,125.8,788.9,30.82,0.0,0.44,31.26,32.3,0.0,0.43,32.73,182.7,0.0,182.7,434816.4,111524.4,4671.4,4037.1,6975.2,69518.5,0.0,0.0,101943.0,228.9,2332.7,43196.4,90139.1,116.1,133.6,0.0,109938.8,1585.6
2025-01-02 00:00:00,410252.6,1884.8,2815.6,2469.8,417422.8,396853.4,305923.5,0.0327,0.0438,251.7,20.3,2.88,17.9,1197.2,0.16,253.1,53.7,306.8,263.4,21.2,3.01,18.7,1252.9,0.17,264.8,56.1,321.0,369.2,26.3,3.71,26.3,1966.5,0.18,371.0,84.9,455.9,713.9,61.6,8.78,40.7,3084.1,0.34,718.1,132.7,850.9,31.23,0.0,0.52,31.74,32.69,0.0,0.54,33.23,0.0,0.0,0.0,417422.8,111499.2,3975.5,4037.1,1016.6,70033.4,0.0,0.0,100515.6,142.1,2332.7,33403.3,90139.1,328.1,0.0,0.0,109867.5,1631.7
2025-01-02 01:00:00,397676.8,1727.4,6613.7,2527.2,408545.2,384830.4,297448.6,0.0323,0.0424,252.0,20.4,2.89,18.0,1196.2,0.16,253.4,53.6,307.1,263.1,21.3,3.02,18.7,1248.0,0.17,264.6,55.9,320.5,347.7,18.6,2.53,30.4,2313.5,0.17,348.9,99.4,448.3,760.8,70.7,10.19,39.4,2802.3,0.4,765.7,123.1,888.7,30.58,0.0,0.51,31.09,31.92,0.0,0.54,32.46,0.0,0.0,0.0,408545.2,111096.6,3067.5,4037.1,963.7,68818.8,0.0,0.0,98118.1,112.7,2332.7,29699.8,90139.1,159.2,0.0,0.0,109401.3,1695.3
2025-01-02 02:00:00,391400.0,1147.6,5555.0,2384.3,400487.0,378822.6,290381.4,0.0321,0.0417,251.8,20.3,2.88,18.0,1198.5,0.17,253.2,53.8,307.0,263.3,21.3,3.02,18.7,1248.4,0.17,264.8,56.0,320.8,418.0,28.3,3.96,31.1,2352.0,0.2,420.0,101.2,521.2,731.1,65.6,9.43,40.1,2864.8,0.38,735.7,125.5,861.2,30.41,0.0,0.52,30.92,31.72,0.0,0.54,32.26,0.0,0.0,0.0,400487.0,110105.6,2431.6,4037.1,480.5,67419.8,0.0,0.0,96616.2,109.5,2332.7,26796.9,90139.1,18.1,0.0,0.0,108412.9,1692.7
2025-01-02 03:00:00,390812.6,945.5,3925.2,2297.2,397980.5,378261.6,289518.4,0.0321,0.0417,258.2,21.0,2.98,18.2,1214.5,0.17,259.7,54.5,314.2,268.9,22.0,3.12,18.9,1258.9,0.18,270.4,56.5,326.9,384.8,27.7,3.91,27.1,2036.4,0.19,386.7,87.8,474.6,718.1,63.1,9.06,40.5,2910.9,0.38,722.4,127.4,849.8,30.31,0.0,0.52,30.83,31.62,0.0,0.53,32.15,0.0,0.0,0.0,397980.5,108462.0,922.0,4037.1,0.0,69532.3,0.0,0.0,96381.1,114.8,2332.7,26041.4,90139.1,18.1,0.0,0.0,106771.1,1691.0
2025-01-02 04:00:00,397773.7,200.3,1836.5,2380.0,402190.5,384927.0,296168.9,0.0323,0.0424,269.5,22.2,3.16,18.7,1246.5,0.17,271.1,55.9,326.9,279.2,23.0,3.27,19.3,1291.2,0.18,280.8,57.8,338.7,406.6,26.7,3.73,31.0,2344.0,0.2,408.5,100.9,509.3,646.3,50.6,7.2,42.2,3069.8,0.34,649.7,133.7,783.5,30.86,0.0,0.51,31.37,32.2,0.0,0.53,32.73,0.0,0.0,0.0,402190.5,106021.6,522.9,4037.1,1369.0,74294.7,0.0,0.0,98505.4,133.7,2332.7,24816.3,90139.1,18.1,0.0,0.0,104386.1,1635.5
2025-01-02 05:00:00,412567.4,14.1,589.6,2567.8,415738.8,399076.6,312055.0,0.0327,0.044,283.4,23.2,3.29,19.6,1324.0,0.18,285.0,59.1,344.1,293.8,24.1,3.41,20.3,1371.4,0.19,295.4,61.2,356.6,379.7,20.2,2.77,33.6,2481.4,0.2,381.1,107.6,488.7,640.6,49.0,6.96,42.8,3127.4,0.33,643.9,136.1,780.0,31.44,0.0,0.5,31.94,32.88,0.0,0.52,33.4,0.0,0.0,0.0,415738.8,103683.7,438.9,4037.1,21.3,79794.3,0.0,0.0,108997.5,179.0,2332.7,26095.1,90139.1,20.1,0.0,0.0,102109.2,1574.5
2025-01-02 06:00:00,434727.4,0.0,29.4,2474.6,437231.4,420238.9,335574.2,0.0333,0.0464,295.6,23.9,3.39,20.5,1396.7,0.18,297.2,62.1,359.4,306.2,24.8,3.52,21.2,1447.3,0.19,307.9,64.4,372.3,402.0,19.4,2.66,37.6,2722.1,0.23,403.3,118.8,522.1,605.9,43.6,6.11,42.4,3260.9,0.28,608.9,139.7,748.6,32.59,0.0,0.5,33.09,34.18,0.0,0.53,34.71,0.0,0.0,0.0,437231.4,101657.1,672.5,4037.1,1711.7,85947.9,0.0,0.0,121770.0,381.5,2332.7,28239.7,90139.1,342.2,0.0,0.0,100046.4,1610.7
2025-01-02 07:00:00,455163.2,0.0,0.0,2420.5,457583.7,439706.9,350795.6,0.034,0.0485,296.5,24.0,3.4,20.4,1402.5,0.18,298.2,62.3,360.4,307.4,24.9,3.53,21.2,1454.3,0.19,309.1,64.6,373.7,419.5,24.6,3.44,35.3,2526.6,0.24,421.2,110.6,531.8,555.2,35.5,4.91,43.0,3315.3,0.26,557.6,141.9,699.5,32.68,0.0,0.51,33.19,34.35,0.0,0.53,34.89,0.0,0.0,0.0,457583.7,106788.1,2289.7,4037.1,1814.7,90148.8,0.0,1218.2,127570.4,648.9,2332.7,31466.9,90139.1,347.3,0.0,6159.2,97745.8,1664.9
2025-01-02 08:00:00,474363.2,277.2,0.0,2571.8,477212.2,457979.8,345229.1,0.0345,0.0505,278.3,22.8,3.23,19.0,1296.7,0.17,279.8,57.7,337.5,288.9,23.7,3.36,19.7,1345.3,0.18,290.6,59.8,350.4,379.7,17.9,2.41,35.5,2680.9,0.19,380.9,115.5,496.4,614.0,44.4,6.23,42.9,3283.3,0.29,617.0,140.8,757.8,32.64,0.0,0.51,33.15,34.37,0.0,0.54,34.91,0.0,0.0,0.0,477212.1,131983.0,1168.9,4037.1,900.8,89405.7,0.0,5233.3,121327.1,691.9,2332.7,34855.5,90139.1,370.4,0.0,30645.0,94426.2,1678.5
2025-01-02 09:00:00,488940.0,193.2,436.9,2538.2,492108.3,471841.5,340796.8,0.035,0.0519,259.3,21.0,2.98,18.0,1226.0,0.16,260.8,54.6,315.3,269.0,21.8,3.09,18.7,1272.0,0.17,270.5,56.6,327.1,337.2,11.9,1.54,35.3,2643.2,0.18,338.0,114.1,452.1,774.0,71.2,10.22,40.5,2965.5,0.39,778.9,128.9,907.8,32.92,0.0,0.52,33.44,34.72,0.0,0.54,35.26,0.0,0.0,0.0,492108.4,151311.5,98.6,4037.1,862.9,84735.2,0.0,7831.5,120572.1,153.3,2332.7,37474.3,90139.1,390.3,1.4,59243.4,82550.6,1686.0
2025-01-02 10:00:00,496727.4,1761.2,140.6,2362.1,500991.2,479233.3,333734.3,0.0352,0.0527,250.9,20.5,2.91,17.3,1172.1,0.16,252.3,52.2,304.6,260.7,21.3,3.02,18.0,1219.5,0.16,262.2,54.3,316.5,331.9,12.3,1.58,33.9,2613.6,0.16,332.7,111.8,444.5,750.3,67.6,9.66,40.3,3024.8,0.36,755.0,130.5,885.5,32.4,0.0,0.52,32.92,34.23,0.0,0.55,34.78,0.0,0.0,0.0,500991.2,167257.0,0.0,4037.1,2509.7,84460.1,0.0,10943.4,116454.1,115.0,2332.7,32927.2,90139.1,392.8,366.6,81456.0,73160.2,1697.4
