slice,series_GW,n_days,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Summer,busbar_load,108,450.67570185185184,432.58662685185186,421.34012870370367,416.23184351851853,419.27016203703704,435.57759351851854,460.7484,483.83764629629627,503.701124074074,524.7866037037037,538.1819425925926,547.8915083333333,553.550125,557.5475250000001,559.967450925926,561.9760175925926,565.3259722222223,568.0199990740741,568.2005166666667,563.7067796296296,552.4770796296297,529.8678194444445,500.43598981481483,472.46150277777775
Summer,net_load_busbar,108,371.59627314814816,354.87014351851855,345.1955416666667,341.90659351851855,346.2163296296296,361.01198703703704,378.76883703703703,386.83927962962963,382.04791574074073,382.3738842592593,383.6132703703704,388.1744018518518,392.65389814814813,396.0975407407407,399.8393324074074,407.2202898148148,423.3145046296296,444.7875796296296,466.0786703703704,476.07316018518515,471.1732101851852,450.2801185185185,420.4825416666667,393.02868611111114
Summer,var_gen,108,79.07942407407408,77.71648518518519,76.1445925925926,74.32524074074074,73.05382037037036,74.56560925925926,81.97957685185186,96.99836851851853,121.65320277777778,142.41272037037038,154.568675,159.7171037037037,160.8962259259259,161.44998240740742,160.12811666666667,154.75573981481483,142.01146203703703,123.2324185185185,102.12185277777778,87.6336138888889,81.30386296296295,79.58770277777778,79.95344722222222,79.43280648148148
Summer,solar,108,0.0,0.0,0.0,0.0011805555555555556,0.31793518518518515,3.6444722222222223,14.067421296296295,35.31560277777778,66.83005462962964,92.86386944444445,110.09649907407407,117.40053425925925,118.35489537037036,117.7030574074074,114.79980462962963,107.0747962962963,91.06974722222222,67.68766111111111,39.67681481481482,18.104350000000004,5.449471296296297,0.3898287037037037,0.010699074074074074,0.0
Summer,wind,108,79.07941203703703,77.7164824074074,76.14459166666667,74.32406203703705,72.73588148148148,70.92112962962963,67.91215648148149,61.68276574074075,54.82315833333333,49.548846296296304,44.47218148148148,42.31656666666667,42.54132037037037,43.7469287037037,45.328311111111105,47.680935185185184,50.941724074074074,55.54475462962963,62.44504351851852,69.52926666666666,75.8543962962963,79.19787777777779,79.94275740740741,79.43280925925926
Fall,busbar_load,57,522.1922649122807,498.4695807017544,482.06355087719294,473.0525719298246,472.1340456140351,482.26885087719296,501.5339719298246,528.943898245614,562.9152894736842,605.2636087719299,638.8835157894737,666.4298035087719,688.3723754385965,704.8783315789474,715.351756140351,720.1854403508772,718.1927105263159,708.2846228070175,694.5326052631578,677.639850877193,654.5923982456142,621.404449122807,582.1855719298245,548.5815807017544
Fall,net_load_busbar,57,443.7569614035088,421.5663912280702,407.2157789473684,400.8896070175439,402.2997157894737,409.09380175438594,413.0912403508772,421.9954228070176,427.9410824561403,444.49417017543857,468.01064561403507,493.16328771929824,514.2862578947369,529.7814017543859,541.1761491228069,548.9797140350877,555.3287473684211,563.614698245614,576.6410543859649,580.9071368421053,570.2226192982456,541.704398245614,501.18807368421056,467.82807894736845
Fall,var_gen,57,78.43529999999998,76.90319298245613,74.84777368421052,72.16297192982456,69.83433333333333,73.17505789473684,88.44271578947368,106.94848771929824,134.97420701754385,160.76943508771933,170.87288070175435,173.26650701754386,174.08612280701755,175.09693859649124,174.1756052631579,171.20571754385963,162.863949122807,144.66991403508771,117.89154561403508,96.73269473684209,84.36977719298245,79.70006140350878,80.99748421052631,80.75351228070176
Fall,solar,57,0.0,0.0,0.0,0.0006210526315789473,0.5362298245614034,7.282392982456141,29.046636842105265,62.55242280701754,103.64181228070176,132.58403684210526,143.55984912280704,146.2638701754386,146.17740175438595,145.02715263157893,141.0359543859649,134.45514912280703,122.3798754385965,100.21810350877193,67.57364561403507,36.773477192982455,12.661754385964912,1.136438596491228,0.02782631578947368,0.0
Fall,wind,57,78.43529298245615,76.90319649122807,74.84777368421052,72.16234912280702,69.29809298245613,65.89265789473684,59.39608596491228,44.396059649122805,31.332391228070176,28.185419298245613,27.31302807017544,27.002635087719295,27.908701754385966,30.069784210526315,33.139650877192985,36.75057192982456,40.48407192982456,44.451814035087715,50.317903508771934,59.9592052631579,71.70803684210527,78.56361578947369,80.96966666666667,80.75349649122808
Summer Peak,busbar_load,10,521.6709400000001,496.72305,480.00761,471.36457,470.38361,482.13703,505.65921,537.3446599999999,575.46765,619.69441,653.5823,683.10885,706.6155200000001,726.0569499999999,739.3383200000001,745.83104,744.51404,735.4711900000001,719.8655,700.18075,675.29862,641.7091700000001,600.85188,565.72889
Summer Peak,net_load_busbar,10,417.19248,393.8931,378.55081,371.37146,371.22184,376.28702999999996,379.91747000000004,392.40716000000003,401.32765,421.51584,447.41175,475.62722,499.121,517.27973,530.4211700000001,539.10388,545.31059,554.4848000000001,566.81901,569.65023,562.5926900000001,541.4026899999999,501.5353,467.69704
Summer Peak,var_gen,10,104.47845,102.82995,101.45682,99.99311999999999,99.16178,105.85,125.74172,144.93748000000002,174.14003999999997,198.17857,206.17054,207.48162,207.4945,208.77721000000003,208.91715,206.72711999999999,199.20344,180.98641,153.0465,130.53054,112.70595,100.3065,99.31658,98.03187
Summer Peak,solar,10,0.0,0.0,0.0,0.0026,0.82105,10.62408,37.47052000000001,75.42955,119.03724,145.51599000000002,154.63087,156.67661999999999,156.28443,155.43636,152.35796000000002,146.62061000000003,135.76445,114.56739999999999,80.55860000000001,47.542229999999996,18.890549999999998,1.9666899999999998,0.05463,0.0
Summer Peak,wind,10,104.47845,102.82992,101.45681,99.99051999999999,98.3407,95.2259,88.27118,69.50793,55.10278,52.66258,51.53971,50.805009999999996,51.2101,53.340880000000006,56.55919,60.106519999999996,63.438990000000004,66.41898,72.48792,82.98830000000001,93.8154,98.33978,99.26194,98.03187
Winter Peak,busbar_load,10,488.23252,475.3310599999999,468.30207,465.95797999999996,472.7185099999999,495.56497,528.79135,552.2361900000001,560.0829699999999,562.0134099999999,558.73865,556.8338299999999,549.97421,542.75095,536.68535,533.67386,540.7186599999999,554.24335,565.09645,571.39228,569.31238,552.98912,527.75615,503.1145599999999
Winter Peak,net_load_busbar,10,391.46589,379.68241,373.42753999999996,372.38962,380.10864000000004,402.75637,436.96972999999997,451.05872000000005,433.88763,417.31584,403.56296000000003,392.31315,384.25253999999995,376.57766000000004,371.38892000000004,375.60186,400.82721000000004,435.11399000000006,465.53117000000003,479.47129,475.2901,458.14995999999996,433.21840999999995,409.50185
Winter Peak,var_gen,10,96.76662999999999,95.64867000000001,94.87451999999999,93.56837,92.60988,92.80863000000001,91.82161,101.17745,126.19537,144.69753999999998,155.1757,164.52068,165.72164999999998,166.17328999999998,165.29643,158.07199,139.89145000000002,119.12934,99.56526999999998,91.92098,94.02226999999999,94.83919,94.53774,93.61272
Winter Peak,solar,10,0.0,0.0,0.0,0.0,0.0,0.0,0.02095,9.02817,36.198159999999994,61.806259999999995,84.78088000000001,99.64192000000001,102.45415,102.30400999999999,100.6911,92.05919,70.24858,42.6854,14.3005,0.9134800000000002,0.00224,0.0,0.0,0.0
Winter Peak,wind,10,96.76666,95.64869999999999,94.87452,93.56837000000002,92.6099,92.80863000000001,91.80066000000001,92.14928,89.99719,82.89132,70.3948,64.87875,63.267469999999996,63.8693,64.60536,66.0128,69.64285000000001,76.44392000000002,85.26474,91.00753,94.02,94.83919999999999,94.53775999999999,93.61269
